,,,,,,,,,,,
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969064076,DIRETORIA GERAL,Portaria,10-04-2025 13:18
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969193413,SEÇÃO DE REDES E SEGURANÇA DE COMPUTADORES,Termo de Referência - TR,11-11-2025 00:00
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969195411,SEÇÃO DE REDES E SEGURANÇA DE COMPUTADORES,Termo de Referência - TR,13-11-2025 00:00
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969066092,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Certidão,14-04-2025 13:24
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969132157,SEÇÃO DE REDES E SEGURANÇA DE COMPUTADORES,Termo de Referência - TR,14-08-2025 00:00
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969154546,SEÇÃO DE REDES E SEGURANÇA DE COMPUTADORES,Termo de Referência - TR,16-09-2025 00:00
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969220808,COMISSAO PERMANENTE DE LICITACOES - CPL,Informação,17-12-2025 12:20
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969050323,SEÇÃO DE REDES E SEGURANÇA DE COMPUTADORES,Documento de Oficialização da Demanda - DOD,18-03-2025 18:55
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969221653,ASSESSORIA JURÍDICA,Parecer,18-12-2025 13:52
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969221654,ASSESSORIA JURÍDICA,Decisão,18-12-2025 14:00
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969222244,SEÇÃO DE LICITAÇÕES,Ata de Registro de Preços,18-12-2025 17:43
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969222269,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Ofício,18-12-2025 17:54
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969200008,SEÇÃO DE REDES E SEGURANÇA DE COMPUTADORES,Termo de Referência - TR,19-11-2025 00:00
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969222525,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,E-mail,19-12-2025 00:00
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969179535,SEÇÃO DE ANÁLISE E COMPRAS,Informação,23-10-2025 10:16
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969180103,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,23-10-2025 14:10
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969180134,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,23-10-2025 14:26
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969137649,SEÇÃO DE REDES E SEGURANÇA DE COMPUTADORES,Gerenciamento de Riscos de Contratações,25-08-2025 11:19
0002689-43.2025.6.27.8000,13969050321,Aquisição de Solução de Firewall de perímetro para rede do Tribunal,18-03-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969050321,10-04-2025 18:18,13969184823,SEÇÃO DE REDES E SEGURANÇA DE COMPUTADORES,Termo de Referência - TR,30-10-2025 00:00
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969143223,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,01-09-2025 00:00
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969143088,SEÇÃO DE ANÁLISE E COMPRAS,Ofício,01-09-2025 15:03
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969144397,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,02-09-2025 00:00
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969144253,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,02-09-2025 00:00
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969145797,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Atesto,04-09-2025 17:51
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969147403,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,05-09-2025 13:08
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969150019,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",E-mail,10-09-2025 00:00
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969149937,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",E-mail,10-09-2025 00:00
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969129381,SEÇÃO DE ANÁLISE E COMPRAS,Informação,13-08-2025 13:53
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969131708,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,14-08-2025 15:08
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969131726,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,14-08-2025 16:34
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969065292,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Documento de Oficialização da Demanda - DOD,15-04-2025 13:04
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969136091,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Decisão,21-08-2025 11:33
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969068984,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,22-04-2025 00:00
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969068972,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Estudos Técnicos Preliminares - ETP,22-04-2025 17:51
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969068983,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Gerenciamento de Riscos de Contratações,22-04-2025 18:06
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969085404,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,23-05-2025 00:00
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969085383,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Gerenciamento de Riscos de Contratações,23-05-2025 17:09
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969140396,ASSESSORIA JURÍDICA,Parecer,27-08-2025 20:03
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969140641,ASSESSORIA JURÍDICA,Decisão,27-08-2025 20:06
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969142313,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Decisão,29-08-2025 17:33
0003553-81.2025.6.27.8000,13969065284,Assinatura da ABNT 2025,11-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969065284,22-04-2025 14:08,13969089449,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,30-05-2025 00:00
0003630-90.2025.6.27.8000,13969067058,Assinatura de Sistema de Banco de Preços,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067058,22-07-2025 18:47,13969108189,SEÇÃO DE ANÁLISE E COMPRAS,Informação,04-07-2025 12:06
0003630-90.2025.6.27.8000,13969067058,Assinatura de Sistema de Banco de Preços,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067058,22-07-2025 18:47,13969108397,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,04-07-2025 14:31
0003630-90.2025.6.27.8000,13969067058,Assinatura de Sistema de Banco de Preços,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067058,22-07-2025 18:47,13969109139,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,07-07-2025 12:02
0003630-90.2025.6.27.8000,13969067058,Assinatura de Sistema de Banco de Preços,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067058,22-07-2025 18:47,13969113353,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Decisão,14-07-2025 10:19
0003630-90.2025.6.27.8000,13969067058,Assinatura de Sistema de Banco de Preços,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067058,22-07-2025 18:47,13969067059,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Documento de Oficialização da Demanda - DOD,15-04-2025 12:56
0003630-90.2025.6.27.8000,13969067058,Assinatura de Sistema de Banco de Preços,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067058,22-07-2025 18:47,13969117875,ASSESSORIA JURÍDICA,Parecer,21-07-2025 13:32
0003630-90.2025.6.27.8000,13969067058,Assinatura de Sistema de Banco de Preços,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067058,22-07-2025 18:47,13969117965,ASSESSORIA JURÍDICA,Decisão,21-07-2025 13:36
0003630-90.2025.6.27.8000,13969067058,Assinatura de Sistema de Banco de Preços,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067058,22-07-2025 18:47,13969069017,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,22-04-2025 00:00
0003630-90.2025.6.27.8000,13969067058,Assinatura de Sistema de Banco de Preços,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067058,22-07-2025 18:47,13969069007,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Estudos Técnicos Preliminares - ETP,22-04-2025 18:32
0003630-90.2025.6.27.8000,13969067058,Assinatura de Sistema de Banco de Preços,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067058,22-07-2025 18:47,13969069013,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Gerenciamento de Riscos de Contratações,22-04-2025 18:37
0003630-90.2025.6.27.8000,13969067058,Assinatura de Sistema de Banco de Preços,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067058,22-07-2025 18:47,13969137716,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Atesto,22-08-2025 17:06
0003630-90.2025.6.27.8000,13969067058,Assinatura de Sistema de Banco de Preços,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067058,22-07-2025 18:47,13969085200,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,23-05-2025 00:00
0003630-90.2025.6.27.8000,13969067058,Assinatura de Sistema de Banco de Preços,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067058,22-07-2025 18:47,13969119720,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,23-07-2025 00:00
0003630-90.2025.6.27.8000,13969067058,Assinatura de Sistema de Banco de Preços,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067058,22-07-2025 18:47,13969119679,SEÇÃO DE ANÁLISE E COMPRAS,Ofício,23-07-2025 17:24
0003630-90.2025.6.27.8000,13969067058,Assinatura de Sistema de Banco de Preços,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067058,22-07-2025 18:47,13969119933,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,24-07-2025 00:00
0003630-90.2025.6.27.8000,13969067058,Assinatura de Sistema de Banco de Preços,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067058,22-07-2025 18:47,13969119939,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,24-07-2025 00:00
0003630-90.2025.6.27.8000,13969067058,Assinatura de Sistema de Banco de Preços,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067058,22-07-2025 18:47,13969138135,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,25-08-2025 13:23
0003630-90.2025.6.27.8000,13969067058,Assinatura de Sistema de Banco de Preços,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067058,22-07-2025 18:47,13969089407,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,30-05-2025 00:00
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969106136,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,01-07-2025 00:00
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969105733,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,01-07-2025 00:00
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969095096,SEÇÃO DE ANÁLISE E COMPRAS,Informação,10-06-2025 09:37
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969097064,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,11-06-2025 17:22
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969097480,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,12-06-2025 14:33
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969067078,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Documento de Oficialização da Demanda - DOD,15-04-2025 14:05
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969114740,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Atesto,15-07-2025 14:47
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969099567,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Decisão,17-06-2025 14:47
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969069046,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,22-04-2025 00:00
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969069038,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Estudos Técnicos Preliminares - ETP,22-04-2025 18:51
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969085103,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,22-05-2025 00:00
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969118159,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,22-07-2025 10:08
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969069042,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Gerenciamento de Riscos de Contratações,23-05-2025 17:08
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969102139,ASSESSORIA JURÍDICA,Decisão,24-06-2025 16:09
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969102010,ASSESSORIA JURÍDICA,Parecer,24-06-2025 17:18
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969088155,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,28-05-2025 00:00
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969090074,SEÇÃO DE LICITAÇÕES,Termo de Referência - TR,30-05-2025 00:00
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969104940,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,30-06-2025 00:00
0003631-75.2025.6.27.8000,13969067077,Guia Farmacêutico Brasíndice,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067077,25-06-2025 17:30,13969104784,SEÇÃO DE ANÁLISE E COMPRAS,Ofício,30-06-2025 14:44
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969148043,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Atesto,05-09-2025 18:27
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969169468,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,E-mail,07-10-2025 00:00
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969168895,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Mandado de Notificação,07-10-2025 11:30
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969148498,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,09-09-2025 14:19
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969067329,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Documento de Oficialização da Demanda - DOD,15-04-2025 14:58
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969153827,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,16-09-2025 14:50
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969155469,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",E-mail,17-09-2025 00:00
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969117837,SEÇÃO DE ANÁLISE E COMPRAS,Informação,21-07-2025 14:20
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969118185,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,21-07-2025 16:09
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969118292,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,21-07-2025 17:23
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969069299,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,23-04-2025 00:00
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969069282,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Estudos Técnicos Preliminares - ETP,23-04-2025 11:42
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969069295,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Gerenciamento de Riscos de Contratações,23-04-2025 11:52
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969119447,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Decisão,23-07-2025 15:41
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969120309,ASSESSORIA JURÍDICA,Parecer,25-07-2025 14:22
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969120310,ASSESSORIA JURÍDICA,Decisão,25-07-2025 14:47
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969086047,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,26-05-2025 00:00
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969121257,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,28-07-2025 00:00
